1000.000000  0.0
1001.000000  0.0
1002.000000  0.0
1003.000000  0.0
1004.000000  0.0
1005.000000  0.0
1006.000000  0.0
1007.000000  0.0
1008.000000  0.0
1009.000000  0.0
1010.000000  0.0
1011.000000  0.0
1012.000000  0.0
1013.000000  0.0
1014.000000  0.0
1015.000000  0.0
1016.000000  0.0
1017.000000  0.0
1018.000000  0.0
1019.000000  0.0
1020.000000  0.0
1021.000000  0.0
1022.000000  0.0
1023.000000  0.0
1024.000000  0.0
1025.000000  0.0
1026.000000  0.0
1027.000000  0.0
1028.000000  0.0
1029.000000  0.0
1030.000000  0.0
1031.000000  0.0
1032.000000  0.0
1033.000000  0.0
1034.000000  0.0
1035.000000  0.0
1036.000000  0.0
1037.000000  0.0
1038.000000  0.0
1039.000000  0.0
1040.000000  0.0
1041.000000  0.0
1042.000000  0.0
1043.000000  0.0
1044.000000  0.0
1045.000000  0.0
1046.000000  0.0
1047.000000  0.0
1048.000000  0.0
1049.000000  0.0
1050.000000  0.0
1051.000000  0.0
1052.000000  0.0
1053.000000  0.0
1054.000000  0.0
1055.000000  0.0
1056.000000  0.0
1057.000000  0.0
1058.000000  0.0
1059.000000  0.0
1060.000000  0.0
1061.000000  0.0
1062.000000  0.0
1063.000000  0.0
1064.000000  0.0
1065.000000  0.0
1066.000000  0.0
1067.000000  0.0
1068.000000  0.0
1069.000000  0.0
1070.000000  0.0
1071.000000  0.0
1072.000000  0.0
1073.000000  0.0
1074.000000  0.0
1075.000000  0.0
1076.000000  0.0
1077.000000  0.0
1078.000000  0.0
1079.000000  0.0
1080.000000  0.0
1081.000000  0.0
1082.000000  0.0
1083.000000  0.0
1084.000000  0.0
1085.000000  0.0
1086.000000  0.0
1087.000000  0.0
1088.000000  0.0
1089.000000  0.0
1090.000000  0.0
1091.000000  0.0
1092.000000  0.0
1093.000000  0.0
1094.000000  0.0
1095.000000  0.0
1096.000000  0.0
1097.000000  0.0
1098.000000  0.0
1099.000000  0.0
1100.000000  0.0
1101.000000  0.0
1102.000000  0.0
1103.000000  0.0
1104.000000  0.0
1105.000000  0.0
1106.000000  0.0
1107.000000  0.0
1108.000000  0.0
1109.000000  0.0
1110.000000  0.0
1111.000000  0.0
1112.000000  0.0
1113.000000  0.0
1114.000000  0.0
1115.000000  0.0
1116.000000  0.0
1117.000000  0.0
1118.000000  0.0
1119.000000  0.0
1120.000000  0.0
1121.000000  0.0
1122.000000  0.0
1123.000000  0.0
1124.000000  0.0
1125.000000  0.0
1126.000000  0.0
1127.000000  0.0
1128.000000  0.0
1129.000000  0.0
1130.000000  0.0
1131.000000  0.0
1132.000000  0.0
1133.000000  0.0
1134.000000  0.0
1135.000000  0.0
1136.000000  0.0
1137.000000  0.0
1138.000000  0.0
1139.000000  0.0
1140.000000  0.0
1141.000000  0.0
1142.000000  0.0
1143.000000  0.0
1144.000000  0.0
1145.000000  0.0
1146.000000  0.0
1147.000000  0.0
1148.000000  0.0
1149.000000  0.0
1150.000000  0.0
1151.000000  0.0
1152.000000  0.0
1153.000000  0.0
1154.000000  0.0
1155.000000  0.0
1156.000000  0.0
1157.000000  0.0
1158.000000  0.0
1159.000000  0.0
1160.000000  0.0
1161.000000  0.0
1162.000000  0.0
1163.000000  0.0
1164.000000  0.0
1165.000000  0.0
1166.000000  0.0
1167.000000  0.0
1168.000000  0.0
1169.000000  0.0
1170.000000  0.0
1171.000000  0.0
1172.000000  0.0
1173.000000  0.0
1174.000000  0.0
1175.000000  0.0
1176.000000  0.0
1177.000000  0.0
1178.000000  0.0
1179.000000  0.0
1180.000000  0.0
1181.000000  0.0
1182.000000  0.0
1183.000000  0.0
1184.000000  0.0
1185.000000  0.0
1186.000000  0.0
1187.000000  0.0
1188.000000  0.0
1189.000000  0.0
1190.000000  0.0
1191.000000  0.0
1192.000000  0.0
1193.000000  0.0
1194.000000  0.0
1195.000000  0.0
1196.000000  0.0
1197.000000  0.0
1198.000000  0.0
1199.000000  0.0
1200.000000  0.0
1201.000000  0.0
1202.000000  0.0
1203.000000  0.0
1204.000000  0.0
1205.000000  0.0
1206.000000  0.0
